,Factor0,Factor1,individual importance,individual lower quartile,individual median,individual std,individual upper quartile,individual whiskerhi,individual whiskerlo,total importance,total lower quartile,total median,total std,total upper quartile,total whiskerhi,total whiskerlo
0,compare_distance,compare_distance,0.013544164419695106,0.005182244595393582,0.0102449688791043,0.010119944075177313,0.018895494232745384,0.03870523366339134,0.0037120509271943835,0.013544164419695106,0.005182244595393582,0.0102449688791043,0.010119944075177313,0.018895494232745384,0.03870523366339134,0.0037120509271943835
1,compare_distance,compare_dryness,0.0033516276835960845,0.0018772285349114444,0.0034183992628499665,0.0016551123824268548,0.004735489808889259,0.006220017481501513,0.0007954025352652621,0.020921802219196386,0.013518078592298838,0.01712022752287887,0.010145932474707233,0.02649206510856223,0.020144265360382704,0.010285571028649194
2,compare_distance,compare_quality,0.005229576735728025,0.0017721946025622622,0.002954441633817054,0.007003083549471624,0.005705658551204026,0.009490693227037229,0.0003138355821671167,0.043138564571766104,0.024692596874553076,0.04604552151859131,0.020467192879399052,0.05919637470663119,0.05622049477012482,0.011473673726619131
3,compare_distance,compare_water_availability,0.0033041594825842097,0.0008691966474729365,0.0017272147641694661,0.005462754873691916,0.0027085965992405836,0.005142157476881054,0.00047526433732766193,0.02051170785575586,0.010146802235809967,0.016590371452902264,0.012425025743810532,0.02607682413387174,0.025889778250431983,0.00701857977441256
4,compare_distance,compare_yeild,0.004787300784773077,0.0008706973066975425,0.005016605964094721,0.003779723619045932,0.007721612158075634,0.011598067893988725,0.00021517723937579904,0.028124833002854937,0.01760976995915904,0.02346746935414466,0.017052463775808362,0.03798215831172844,0.037106279283735485,0.007000531042916363
5,compare_distance,considered-farm-plots,0.028745437564679673,0.014584100049721932,0.02680205198458456,0.020290269232133347,0.035219744443394575,0.04839813819404596,0.007059373281480646,0.11781736988225802,0.09088492916194052,0.10411859686672305,0.04148355395656548,0.15946801536085495,0.11339818633472928,0.062338718561169404
6,compare_distance,desire_migration,0.018458008973519638,0.006669478156634278,0.013818133848886457,0.015335324203178437,0.02183688840666803,0.030143056363682835,0.0012777702165972637,0.04262139437885444,0.022998237146873195,0.03507056447641119,0.024261355456662616,0.06021010409710005,0.07345855820790193,0.01151557459684434
7,compare_distance,desire_social_presence,0.001847075552235176,0.00036483855008109865,0.0006555137084530179,0.0022752268946866993,0.002135523452370805,0.004149048443377727,0.00010379650695290556,0.017291768291190605,0.007859881410715476,0.012502879337142241,0.012110440311020312,0.025723645136469783,0.027326149591630503,0.005410770923005672
8,compare_distance,homophily_age,0.00363419510365524,0.0014769665585034177,0.001909977263554258,0.004467912141732599,0.003142180445414046,0.003492151270511694,0.0005650241035687338,0.028994227558021612,0.014958562912513313,0.02451003791465336,0.018763733135156613,0.041194894904674186,0.04235531027518345,0.006942024266877548
9,compare_distance,homophily_agricultural_productivity,0.001341966993779521,0.0006621156029746673,0.0011943381376455684,0.0008578563574671007,0.001712036388974809,0.002631878879432361,0.00034795491012326054,0.01902014946966493,0.007227217337428879,0.014595292999917995,0.01265494317103971,0.026674769240039694,0.03020342675689237,0.0056511595405308365
10,compare_dryness,compare_dryness,0.004026010115905196,0.0009448564721481557,0.001982070911206688,0.00493325504751678,0.004626718206310679,0.006340205664571224,0.0003630550289159537,0.004026010115905196,0.0009448564721481557,0.001982070911206688,0.00493325504751678,0.004626718206310679,0.006340205664571224,0.0003630550289159537
11,compare_dryness,compare_quality,0.004639886112869809,0.0014227735000500576,0.0027152994084639077,0.004689488846841381,0.006029530965296664,0.007224710670419673,0.000639939346618883,0.03303071964511797,0.019067873300320566,0.030610053563831098,0.017352202623601744,0.048213463727427644,0.04895645827037863,0.009305834501856916
12,compare_dryness,compare_water_availability,0.0027135145255925107,0.00034292962975836347,0.0009036975739742342,0.0031841469771719845,0.0044988456897468295,0.009163997665489145,0.00012019586572148828,0.010402908594974253,0.005373896167206309,0.007707136039748463,0.006457929953834457,0.014888564427295668,0.016966980989414068,0.0029037779839190727
13,compare_dryness,compare_yeild,0.0013226532407440077,0.0005490493608142674,0.0012160689537737987,0.0010830914666790294,0.0015411095640670846,0.002016941801924407,0.00020477325342270784,0.01514203115503596,0.006380712375716727,0.00924983398057688,0.01455960021318692,0.0224056064076503,0.02482959267177603,0.0021763916756024405
14,compare_dryness,considered-farm-plots,0.011480143050656564,0.005254643447330865,0.008037605899005611,0.009886212690649487,0.013776622798846845,0.024994610566282587,0.001064398672616659,0.091033921064445,0.06277935421711656,0.08443977884959639,0.03842240004823594,0.12318696821542463,0.08555469796581121,0.015533445654336871
15,compare_dryness,desire_migration,0.007261160025542178,0.0019628647181992647,0.0036877828558910886,0.0105845980799357,0.007707517918959895,0.011667763924012161,0.0008084622494903609,0.021906391127087074,0.008767918892101717,0.013521471246142745,0.02001293529120302,0.024982077014457295,0.028207368802471995,0.002104209840594158
16,compare_dryness,desire_social_presence,0.0006860180564362158,0.00019274362229656654,0.00041712713803348535,0.0006738528444759578,0.0009146397437967867,0.0016337223729108378,8.361856855562742e-05,0.006612556491601737,0.002800010982388984,0.0038032579255952662,0.00531858911959811,0.008741217339341448,0.009628975353622839,0.001485192628384153
17,compare_dryness,homophily_age,0.0005732629924185939,0.00019378500466242933,0.0002815489954723037,0.0005768699302314664,0.0009264377845817005,0.0011469632959044778,5.781069197350403e-05,0.016415141142995054,0.004432906198452362,0.012102394845392318,0.012787346286080532,0.02854502521898387,0.03529358533044108,0.0024353159599373084
18,compare_dryness,homophily_agricultural_productivity,0.0006512099633363671,0.00024173729475009828,0.00033922079036071697,0.0008290824194740107,0.0006540657517286341,0.001060051542938289,1.8993457849701493e-05,0.00881123813543187,0.0041957624846649015,0.005394904007557921,0.008023751613718374,0.008761553710250905,0.005723819877538991,0.002182052739409803
19,compare_quality,compare_quality,0.024364823416342975,0.010107552309009194,0.019631936843763433,0.016787391046271482,0.04459065625471478,0.05182443519365485,0.003914414628619346,0.024364823416342975,0.010107552309009194,0.019631936843763433,0.016787391046271482,0.04459065625471478,0.05182443519365485,0.003914414628619346
20,compare_quality,compare_water_availability,0.0029561033933714832,0.0010730721928492158,0.0025780956538633115,0.0022850437210140276,0.004414056533149829,0.008193977896484506,0.00035987302425387867,0.030984310763191004,0.017488162746330457,0.023254883352326443,0.017468947759092492,0.04667022854097015,0.04554490738297143,0.010275424835778741
21,compare_quality,compare_yeild,0.00305707965495807,0.0010788965085010743,0.0016440457428044996,0.0038042577519081656,0.0037680208257208697,0.005321121969381604,0.0005293857697320396,0.0372152708696878,0.016336635708960347,0.03603208139740433,0.02587409888332504,0.04805773166667226,0.05030163110351024,0.0065593653701469384
22,compare_quality,considered-farm-plots,0.016280645180223364,0.009295989644983127,0.015028491566159085,0.00984376226671713,0.018646720566545948,0.029873289368898274,0.0023937442348035396,0.11617323649444958,0.09309743885636751,0.11892780056960954,0.038729795389845396,0.14836681231788318,0.09802500057641667,0.03695899272204416
23,compare_quality,desire_migration,0.009572882221637331,0.003436560077676218,0.005485618105050311,0.01536934672505598,0.010030003745854785,0.012401617575494456,0.0007691301495698366,0.04455692662362,0.024045293048949923,0.04308149635969406,0.025546863199522585,0.05800202374975317,0.05843338837713055,0.012378719517208104
24,compare_quality,desire_social_presence,0.001780476714358335,0.0003619070187150907,0.0010116980761769548,0.002787674151384085,0.0017299698398209177,0.0036811382586657768,0.0002242835729357839,0.028045828449961632,0.011688026331435068,0.022477452246041797,0.017711481872076787,0.04830703697569529,0.05081404293913634,0.006202045274294983
25,compare_quality,homophily_age,0.003960319432355959,0.000731086908154919,0.0013901322366745095,0.005023624010236811,0.006441566418182687,0.009589628072670265,0.00011775693213743893,0.0401410108833702,0.020491475990937872,0.03364194562108562,0.023766505420128328,0.05821248652791593,0.0559354204225453,0.0092363689755476
26,compare_quality,homophily_agricultural_productivity,0.0014894132716643574,0.0006640407205102494,0.0009192469574136168,0.0012523973685041841,0.0017740529198667088,0.002824247164380163,0.0001088717432525832,0.029988254744197633,0.01683163429158948,0.022929591039379922,0.01799311046120743,0.048583718298846904,0.04815236283407185,0.004854987068605824
27,compare_water_availability,compare_water_availability,0.003663383953476546,0.001122908161498352,0.0014257708508592472,0.0037629880346536433,0.005123727945628332,0.00863311894143967,0.0008926834747592233,0.003663383953476546,0.001122908161498352,0.0014257708508592472,0.0037629880346536433,0.005123727945628332,0.00863311894143967,0.0008926834747592233
28,compare_water_availability,compare_yeild,0.0005039977918047218,0.00010298609613456847,0.0003025564735482858,0.00048742833062807704,0.00083183070618964,0.001560320530524369,3.197214427089439e-05,0.013960749543668025,0.004492864519828947,0.00888798472419567,0.015284837673886161,0.016873850774496102,0.01544689857565021,0.0022436252645691556
29,compare_water_availability,considered-farm-plots,0.008974197344379172,0.004450044168909066,0.00692904736254763,0.006161006857577421,0.012928458491774927,0.022456414223508372,0.00018452531496402508,0.08816534919573896,0.07210478944638021,0.07855140084719041,0.03672272813988247,0.11998910098298486,0.08241268771279536,0.016464324200648243
30,compare_water_availability,desire_migration,0.003935019045821231,0.001997694203738813,0.00320165437351355,0.0035234365544609464,0.004742786380698534,0.00702394473796404,0.0001784922405432036,0.018217623984937478,0.00836253848098388,0.01504078067164481,0.012687279779425338,0.024042460902994098,0.028250697164339488,0.0014610978037090637
31,compare_water_availability,desire_social_presence,0.0005614360623137514,0.0001486622154151533,0.0003249273020639671,0.0005798242259669158,0.000745181602461081,0.001526564774858033,1.0174308760504546e-05,0.006125348335050623,0.002673247226464961,0.005609655316611948,0.003942489680680747,0.008503567467503564,0.009324117083759345,0.001589070902050258
32,compare_water_availability,homophily_age,0.0009340697543157666,0.00018976612290301468,0.00026934670466688046,0.0016483086486126237,0.0009555074217356024,0.0019497429453591633,6.871917979906182e-05,0.016413321742463582,0.005040956314291582,0.01330373240700506,0.012391088256700556,0.023380122848259757,0.028424963443364835,0.002268535389679351
33,compare_water_availability,homophily_agricultural_productivity,0.0009358459742653867,0.000259335656239616,0.0006211288929838129,0.001000821428044258,0.0011569966082212156,0.0016428220208217282,1.8069122545313574e-05,0.008733247983932239,0.0052426938708550475,0.008085967800639731,0.005597960417456771,0.010478815543775034,0.008151331082047825,0.0016054797970192062
34,compare_yeild,compare_yeild,0.009793367798386757,0.002048571872339569,0.002962257718411929,0.015398218660015462,0.00991482804224554,0.019642438627149584,0.0006737051811185719,0.009793367798386757,0.002048571872339569,0.002962257718411929,0.015398218660015462,0.00991482804224554,0.019642438627149584,0.0006737051811185719
35,compare_yeild,considered-farm-plots,0.011654745332193671,0.0020145641091379243,0.008878674141333212,0.012759090738770304,0.014044706894074674,0.01900505410556795,0.0007671328965028314,0.09697588102846368,0.06400542360416996,0.08401016061724187,0.043654362153708506,0.13022109848902927,0.08883831621772216,0.023805259550194788
36,compare_yeild,desire_migration,0.007306353684062401,0.0010372625419708794,0.0021993566988903457,0.012644699982982973,0.0037766787368634495,0.004261057315999125,0.00031745770286020563,0.027718942468088856,0.008500149672233996,0.017348324158816597,0.028270058935248404,0.026593071871661687,0.026706726247418308,0.005078124910697038
37,compare_yeild,desire_social_presence,0.0005822170827242826,9.823345991686309e-05,0.0002658687771922558,0.0006410630357483628,0.0008845608503206096,0.001609064760582415,1.1117533751790098e-05,0.012276113200371365,0.003318380222510788,0.00542357772844036,0.015422516471967304,0.013739613181044432,0.011577632966003283,0.002239441953270871
38,compare_yeild,homophily_age,0.0007585225352688718,0.0002312510053483656,0.0005920751321410224,0.0006448107845156433,0.0010458856570446681,0.001994081362919741,4.319489507391729e-05,0.022367758368326895,0.008083191092205396,0.02324005909645237,0.016380892048793408,0.030652544073031453,0.03453566702734628,0.0031859849302488907
39,compare_yeild,homophily_agricultural_productivity,0.001273587959535475,0.0002593970882396526,0.00036646463194038754,0.0014502788895852563,0.0026208522696454717,0.004385410341104135,8.390207024475906e-05,0.015200973814112537,0.002853928993763884,0.01321342576907026,0.01591344986231737,0.022314315047372964,0.02642388986111557,0.0016314042254044765
40,considered-farm-plots,considered-farm-plots,0.07552776789788324,0.052441748971954555,0.06974172925288583,0.035487482271809645,0.09110182963698507,0.1451981430170695,0.007994895998283114,0.07552776789788324,0.052441748971954555,0.06974172925288583,0.035487482271809645,0.09110182963698507,0.1451981430170695,0.007994895998283114
41,considered-farm-plots,desire_migration,0.030214451091636917,0.011098769218962851,0.016264809730066058,0.027923103194723305,0.04265723306625477,0.06769552679375924,0.001964285835843691,0.11636143997515985,0.09007312222624315,0.10830823221927434,0.05011720879480371,0.131949717175902,0.10525997313662003,0.027583492503537907
42,considered-farm-plots,desire_social_presence,0.002958488541524164,0.0011359579671960279,0.0027695894842592965,0.0018823730030174636,0.004412043738478235,0.007111589677431245,0.0005341218419480972,0.08038678475866773,0.06031842748368653,0.07352344144373256,0.03603240156509927,0.09570888994972762,0.056777488637840615,0.009627893332541344
43,considered-farm-plots,homophily_age,0.00898160959740892,0.003952860337288315,0.007768097170412673,0.00571938638494627,0.012537741034471056,0.02013582045887293,0.0012282811085341779,0.09632524552996344,0.07222933469714134,0.0920959932646501,0.03329012894821979,0.11978083359677238,0.08264594152002606,0.04705076034691031
44,considered-farm-plots,homophily_agricultural_productivity,0.00649061736925348,0.003128768852573141,0.004283529261639497,0.006587234652174838,0.006900094339565309,0.009382855510713986,0.0008293026979580736,0.08615240332332702,0.060106864048576764,0.08295883643101504,0.03699203823785812,0.11819272113423596,0.08952478016151691,0.01031927603001501
