Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,20,3,0.0462463598241468,0,1,1405409883,1,0,1,0.0462463598241468,0,1,SAT,,1
2,58,3,0.0171911129537884,0,1,1405409883,1,0,1,0.0171911129537884,0,2,SAT,,2
3,158,3,0.0113218060638539,0,1,1405409883,1,0,1,0.0113218060638539,0,3,SAT,,3
4,290,3,0.0283102122668643,0,1,1405409883,1,0,1,0.0283102122668643,0,4,SAT,,4
5,294,3,0.0121471515015186,0,1,1405409883,1,0,1,0.0121471515015186,0,5,SAT,,5
6,295,3,0.0496817154835245,0,1,1405409883,1,0,1,0.0496817154835245,0,6,SAT,,6
7,296,3,0.0442718527249999,0,1,1405409883,1,0,1,0.0442718527249999,0,7,SAT,,7
8,297,3,0.0129546705068845,0,1,1405409883,1,0,1,0.0129546705068845,0,8,SAT,,8
9,298,3,0.106071499063285,0,1,1405409883,1,0,1,0.106071499063285,0,9,SAT,,9
10,299,3,0.045265170937108,0,1,1405409883,1,0,1,0.045265170937108,0,10,SAT,,10
11,300,3,0.00730130235871266,0,1,1405409883,1,0,1,0.00730130235871266,0,11,SAT,,11
12,301,3,0.0417276349029048,0,1,1405409883,1,0,1,0.0417276349029048,0,12,SAT,,12
13,302,3,0.0314120114868384,0,1,1405409883,1,0,1,0.0314120114868384,0,13,SAT,,13
14,303,3,0.0195315213591901,0,1,1405409883,1,0,1,0.0195315213591901,0,14,SAT,,14
15,304,3,0.13890962513402,0,1,1405409883,1,0,1,0.13890962513402,0,15,SAT,,15
16,305,3,0.0272303347803986,0,1,1405409883,1,0,1,0.0272303347803986,0,16,SAT,,16
17,306,3,0.0579134840971684,0,1,1405409883,1,0,1,0.0579134840971684,0,17,SAT,,17
18,307,3,0.0434488963968186,0,1,1405409883,1,0,1,0.0434488963968186,0,18,SAT,,18
19,308,3,0.535325189042882,0,1,1405409883,1,0,1,0.535325189042882,0,19,SAT,,19
20,309,3,0.0220586478595968,0,1,1405409883,1,0,1,0.0220586478595968,0,20,SAT,,20
21,310,3,0.0461478550023726,0,1,1405409883,1,0,1,0.0461478550023726,0,21,SAT,,21
22,311,3,0.0617217246135983,0,1,1405409883,1,0,1,0.0617217246135983,0,22,SAT,,22
23,312,3,0.0255603472515501,0,1,1405409883,1,0,1,0.0255603472515501,0,23,SAT,,23
24,313,3,0.027612408520079,0,1,1405409883,1,0,1,0.027612408520079,0,24,SAT,,24
25,314,3,1,0,1,1405409883,1,0,1,1,0,25,SAT,,25
26,315,3,0.0195561475646337,0,1,1405409883,1,0,1,0.0195561475646337,0,26,SAT,,26
27,316,3,0.134542516776143,0,1,1405409883,1,0,1,0.134542516776143,0,27,SAT,,27
28,317,3,0.0558151108601934,0,1,1405409883,1,0,1,0.0558151108601934,0,28,SAT,,28
29,318,3,0.031300090896427,0,1,1405409883,1,0,1,0.031300090896427,0,29,SAT,,29
30,319,3,0.0309790313373978,0,1,1405409883,1,0,1,0.0309790313373978,0,30,SAT,,30
31,320,3,0.02873639264316,0,1,1405409883,1,0,1,0.02873639264316,0,31,SAT,,31
32,321,3,0.018338436838745,0,1,1405409883,1,0,1,0.018338436838745,0,32,SAT,,32
33,322,3,0.0785993128921126,0,1,1405409883,1,0,1,0.0785993128921126,0,33,SAT,,33
34,323,3,0.0248555599539674,0,1,1405409883,1,0,1,0.0248555599539674,0,34,SAT,,34
35,324,3,0.0286546115877691,0,1,1405409883,1,0,1,0.0286546115877691,0,35,SAT,,35
36,325,3,0.00381246740243888,0,1,1405409883,1,0,1,0.00381246740243888,0,36,SAT,,36
37,326,3,0.0454539105862911,0,1,1405409883,1,0,1,0.0454539105862911,0,37,SAT,,37
38,327,3,0.0345841975477445,0,1,1405409883,1,0,1,0.0345841975477445,0,38,SAT,,38
39,328,3,0.0510979060741822,0,1,1405409883,1,0,1,0.0510979060741822,0,39,SAT,,39
40,329,3,0.0108625457100966,0,1,1405409883,1,0,1,0.0108625457100966,0,40,SAT,,40
41,330,3,0.0123103460569953,0,1,1405409883,1,0,1,0.0123103460569953,0,41,SAT,,41
42,331,3,0.126912619974646,0,1,1405409883,1,0,1,0.126912619974646,0,42,SAT,,42
43,332,3,0.0299443631534628,0,1,1405409883,1,0,1,0.0299443631534628,0,43,SAT,,43
44,333,3,0.0170494203836616,0,1,1405409883,1,0,1,0.0170494203836616,0,44,SAT,,44
45,334,3,0.107355185966444,0,1,1405409883,1,0,1,0.107355185966444,0,45,SAT,,45
46,335,3,0.02788127522578,0,1,1405409883,1,0,1,0.02788127522578,0,46,SAT,,46
47,336,3,0.0443984755276165,0,1,1405409883,1,0,1,0.0443984755276165,0,47,SAT,,47
48,337,3,0.0172853908895537,0,1,1405409883,1,0,1,0.0172853908895537,0,48,SAT,,48
49,338,3,0.0863896475842979,0,1,1405409883,1,0,1,0.0863896475842979,0,49,SAT,,49
50,339,3,0.0229957301100203,0,1,1405409883,1,0,1,0.0229957301100203,0,50,SAT,,50
51,340,3,0.0113615020368077,0,1,1405409883,1,0,1,0.0113615020368077,0,51,SAT,,51
52,341,3,0.0414229315549537,0,1,1405409883,1,0,1,0.0414229315549537,0,52,SAT,,52
53,342,3,0.0228264708920089,0,1,1405409883,1,0,1,0.0228264708920089,0,53,SAT,,53
54,343,3,0.0511824437943616,0,1,1405409883,1,0,1,0.0511824437943616,0,54,SAT,,54
55,344,3,0.0176851072838802,0,1,1405409883,1,0,1,0.0176851072838802,0,55,SAT,,55
56,345,3,0.0792478642280107,0,1,1405409883,1,0,1,0.0792478642280107,0,56,SAT,,56
57,346,3,0.0482690166682655,0,1,1405409883,1,0,1,0.0482690166682655,0,57,SAT,,57
58,347,3,0.0149953375609545,0,1,1405409883,1,0,1,0.0149953375609545,0,58,SAT,,58
59,348,3,0.0186751174982422,0,1,1405409883,1,0,1,0.0186751174982422,0,59,SAT,,59
60,349,3,0.0270640160048282,0,1,1405409883,1,0,1,0.0270640160048282,0,60,SAT,,60
61,350,3,0.672968218595432,0,1,1405409883,1,0,1,0.672968218595432,0,61,SAT,,61
62,351,3,0.0814862760362395,0,1,1405409883,1,0,1,0.0814862760362395,0,62,SAT,,62
63,352,3,0.125243735111713,0,1,1405409883,1,0,1,0.125243735111713,0,63,SAT,,63
64,353,3,0.0322715395678799,0,1,1405409883,1,0,1,0.0322715395678799,0,64,SAT,,64
65,354,3,0.0542484063720858,0,1,1405409883,1,0,1,0.0542484063720858,0,65,SAT,,65
66,355,3,0.0215278979989922,0,1,1405409883,1,0,1,0.0215278979989922,0,66,SAT,,66
67,356,3,0.0085486012866641,0,1,1405409883,1,0,1,0.0085486012866641,0,67,SAT,,67
68,357,3,0.0253640727186118,0,1,1405409883,1,0,1,0.0253640727186118,0,68,SAT,,68
69,358,3,0.0240561271653142,0,1,1405409883,1,0,1,0.0240561271653142,0,69,SAT,,69
70,359,3,0.0203840658894342,0,1,1405409883,1,0,1,0.0203840658894342,0,70,SAT,,70
71,360,3,0.0270358980239859,0,1,1405409883,1,0,1,0.0270358980239859,0,71,SAT,,71
72,361,3,0.00855631994807179,0,1,1405409883,1,0,1,0.00855631994807179,0,72,SAT,,72
73,362,3,0.0339371164330669,0,1,1405409883,1,0,1,0.0339371164330669,0,73,SAT,,73
74,363,3,0.0550886377996081,0,1,1405409883,1,0,1,0.0550886377996081,0,74,SAT,,74
75,364,3,0.034660281495906,0,1,1405409883,1,0,1,0.034660281495906,0,75,SAT,,75
76,365,3,0.0478711380504646,0,1,1405409883,1,0,1,0.0478711380504646,0,76,SAT,,76
77,366,3,0.10466835668596,0,1,1405409883,1,0,1,0.10466835668596,0,77,SAT,,77
78,367,3,0.0478575385041749,0,1,1405409883,1,0,1,0.0478575385041749,0,78,SAT,,78
79,368,3,0.0680868636101503,0,1,1405409883,1,0,1,0.0680868636101503,0,79,SAT,,79
80,369,3,0.0152941600240234,0,1,1405409883,1,0,1,0.0152941600240234,0,80,SAT,,80
81,370,3,0.0614572685715588,0,1,1405409883,1,0,1,0.0614572685715588,0,81,SAT,,81
82,371,3,0.70936115579971,0,1,1405409883,1,0,1,0.70936115579971,0,82,SAT,,82
83,372,3,0.0231826319826779,0,1,1405409883,1,0,1,0.0231826319826779,0,83,SAT,,83
84,373,3,0.0489289622186226,0,1,1405409883,1,0,1,0.0489289622186226,0,84,SAT,,84
85,374,3,0.0139601180440618,0,1,1405409883,1,0,1,0.0139601180440618,0,85,SAT,,85
86,375,3,0.0440608759798565,0,1,1405409883,1,0,1,0.0440608759798565,0,86,SAT,,86
87,376,3,0.0367062781019003,0,1,1405409883,1,0,1,0.0367062781019003,0,87,SAT,,87
88,377,3,1,0,1,1405409883,1,0,1,1,0,88,SAT,,88
89,378,3,0.0188078049633933,0,1,1405409883,1,0,1,0.0188078049633933,0,89,SAT,,89
90,379,3,0.0266146796443094,0,1,1405409883,1,0,1,0.0266146796443094,0,90,SAT,,90
91,380,3,0.0142857720444051,0,1,1405409883,1,0,1,0.0142857720444051,0,91,SAT,,91
92,381,3,0.0611799480938398,0,1,1405409883,1,0,1,0.0611799480938398,0,92,SAT,,92
93,382,3,0.00812628024107217,0,1,1405409883,1,0,1,0.00812628024107217,0,93,SAT,,93
94,383,3,0.123950859325926,0,1,1405409883,1,0,1,0.123950859325926,0,94,SAT,,94
95,384,3,0.00430499151131023,0,1,1405409883,1,0,1,0.00430499151131023,0,95,SAT,,95
96,385,3,0.0138741101026619,0,1,1405409883,1,0,1,0.0138741101026619,0,96,SAT,,96
97,386,3,0.080116764969333,0,1,1405409883,1,0,1,0.080116764969333,0,97,SAT,,97
98,387,3,0.0407199820338967,0,1,1405409883,1,0,1,0.0407199820338967,0,98,SAT,,98
99,388,3,0.0579270836434581,0,1,1405409883,1,0,1,0.0579270836434581,0,99,SAT,,99
100,389,3,0.0132518389710804,0,1,1405409883,1,0,1,0.0132518389710804,0,100,SAT,,100
101,390,3,0.0149317504931673,0,1,1405409883,1,0,1,0.0149317504931673,0,101,SAT,,101
102,391,3,0.0382597505990233,0,1,1405409883,1,0,1,0.0382597505990233,0,102,SAT,,102
103,392,3,0.0211359002660733,0,1,1405409883,1,0,1,0.0211359002660733,0,103,SAT,,103
104,393,3,0.109172563172649,0,1,1405409883,1,0,1,0.109172563172649,0,104,SAT,,104
105,394,3,0.00615122180896754,0,1,1405409883,1,0,1,0.00615122180896754,0,105,SAT,,105
106,395,3,0.026057282024083,0,1,1405409883,1,0,1,0.026057282024083,0,106,SAT,,106
107,396,3,0.0650400139082927,0,1,1405409883,1,0,1,0.0650400139082927,0,107,SAT,,107
108,397,3,0.084658278319493,0,1,1405409883,1,0,1,0.084658278319493,0,108,SAT,,108
109,398,3,0.00994145211544618,0,1,1405409883,1,0,1,0.00994145211544618,0,109,SAT,,109
110,399,3,0.0482660762258245,0,1,1405409883,1,0,1,0.0482660762258245,0,110,SAT,,110
111,400,3,0.0159886557730625,0,1,1405409883,1,0,1,0.0159886557730625,0,111,SAT,,111
112,401,3,0.0284996870266577,0,1,1405409883,1,0,1,0.0284996870266577,0,112,SAT,,112
113,402,3,0.00862652301135121,0,1,1405409883,1,0,1,0.00862652301135121,0,113,SAT,,113
114,403,3,0.0260282451549779,0,1,1405409883,1,0,1,0.0260282451549779,0,114,SAT,,114
115,404,3,0.034309633734814,0,1,1405409883,1,0,1,0.034309633734814,0,115,SAT,,115
116,405,3,0.0183459717225002,0,1,1405409883,1,0,1,0.0183459717225002,0,116,SAT,,116
117,406,3,0.0190551696837444,0,1,1405409883,1,0,1,0.0190551696837444,0,117,SAT,,117
118,407,3,0.723733670896126,0,1,1405409883,1,0,1,0.723733670896126,0,118,SAT,,118
119,408,3,0.0626626661947257,0,1,1405409883,1,0,1,0.0626626661947257,0,119,SAT,,119
120,409,3,0.0349701306181288,0,1,1405409883,1,0,1,0.0349701306181288,0,120,SAT,,120
121,410,3,0.0273718435728728,0,1,1405409883,1,0,1,0.0273718435728728,0,121,SAT,,121
122,411,3,0.0146432195786419,0,1,1405409883,1,0,1,0.0146432195786419,0,122,SAT,,122
123,412,3,0.00798477144859794,0,1,1405409883,1,0,1,0.00798477144859794,0,123,SAT,,123
124,413,3,0.0204632740576893,0,1,1405409883,1,0,1,0.0204632740576893,0,124,SAT,,124
125,414,3,0.00979424621574247,0,1,1405409883,1,0,1,0.00979424621574247,0,125,SAT,,125
126,415,3,0.0255144028384091,0,1,1405409883,1,0,1,0.0255144028384091,0,126,SAT,,126
127,416,3,0.0351700807041183,0,1,1405409883,1,0,1,0.0351700807041183,0,127,SAT,,127
128,417,3,0.0157703279218166,0,1,1405409883,1,0,1,0.0157703279218166,0,128,SAT,,128
129,418,3,0.0152452751684414,0,1,1405409883,1,0,1,0.0152452751684414,0,129,SAT,,129
130,419,3,0.0314563019011063,0,1,1405409883,1,0,1,0.0314563019011063,0,130,SAT,,130
131,420,3,0.0167437981474478,0,1,1405409883,1,0,1,0.0167437981474478,0,131,SAT,,131
132,421,3,0.0172291549278691,0,1,1405409883,1,0,1,0.0172291549278691,0,132,SAT,,132
133,422,3,0.0463518481967185,0,1,1405409883,1,0,1,0.0463518481967185,0,133,SAT,,133
134,423,3,0.00909037780642259,0,1,1405409883,1,0,1,0.00909037780642259,0,134,SAT,,134
135,424,3,0.00537310722801183,0,1,1405409883,1,0,1,0.00537310722801183,0,135,SAT,,135
136,425,3,0.0324191130228888,0,1,1405409883,1,0,1,0.0324191130228888,0,136,SAT,,136
137,426,3,0.318991692882549,0,1,1405409883,1,0,1,0.318991692882549,0,137,SAT,,137
138,427,3,0.0145371798731126,0,1,1405409883,1,0,1,0.0145371798731126,0,138,SAT,,138
139,428,3,0.0310891141512836,0,1,1405409883,1,0,1,0.0310891141512836,0,139,SAT,,139
140,429,3,0.010044367600882,0,1,1405409883,1,0,1,0.010044367600882,0,140,SAT,,140
141,430,3,0.00474973343051496,0,1,1405409883,1,0,1,0.00474973343051496,0,141,SAT,,141
142,431,3,0.0350427227908915,0,1,1405409883,1,0,1,0.0350427227908915,0,142,SAT,,142
143,432,3,0.00637984120875708,0,1,1405409883,1,0,1,0.00637984120875708,0,143,SAT,,143
144,433,3,0.00717026889243457,0,1,1405409883,1,0,1,0.00717026889243457,0,144,SAT,,144
145,434,3,0.0538727648502451,0,1,1405409883,1,0,1,0.0538727648502451,0,145,SAT,,145
146,435,3,0.0180644243587722,0,1,1405409883,1,0,1,0.0180644243587722,0,146,SAT,,146
147,436,3,0.0050970731938608,0,1,1405409883,1,0,1,0.0050970731938608,0,147,SAT,,147
148,437,3,0.0380337040863696,0,1,1405409883,1,0,1,0.0380337040863696,0,148,SAT,,148
149,438,3,0.0122258083368159,0,1,1405409883,1,0,1,0.0122258083368159,0,149,SAT,,149
150,439,3,0.0453879344090207,0,1,1405409883,1,0,1,0.0453879344090207,0,150,SAT,,150
151,440,3,0.00669961432421833,0,1,1405409883,1,0,1,0.00669961432421833,0,151,SAT,,151
152,441,3,0.0172861260001639,0,1,1405409883,1,0,1,0.0172861260001639,0,152,SAT,,152
153,442,3,0.0102566307895933,0,1,1405409883,1,0,1,0.0102566307895933,0,153,SAT,,153
154,443,3,0.00317420761508432,0,1,1405409883,1,0,1,0.00317420761508432,0,154,SAT,,154
155,444,3,0,0,1,1405409883,1,0,1,0,0,155,SAT,,155
156,445,3,0.00815182533477856,0,1,1405409883,1,0,1,0.00815182533477856,0,156,SAT,,156
157,446,3,0.0112117232499681,0,1,1405409883,1,0,1,0.0112117232499681,0,157,SAT,,157
158,447,3,0.0443075055895973,0,1,1405409883,1,0,1,0.0443075055895973,0,158,SAT,,158
159,448,3,0.00949965063868248,0,1,1405409883,1,0,1,0.00949965063868248,0,159,SAT,,159
160,449,3,0.0553565856170463,0,1,1405409883,1,0,1,0.0553565856170463,0,160,SAT,,160
161,450,3,0.00655204086920949,0,1,1405409883,1,0,1,0.00655204086920949,0,161,SAT,,161
162,451,3,0.0643780468037574,0,1,1405409883,1,0,1,0.0643780468037574,0,162,SAT,,162
163,452,3,0.00477123541586494,0,1,1405409883,1,0,1,0.00477123541586494,0,163,SAT,,163
164,453,3,0.0104806557480688,0,1,1405409883,1,0,1,0.0104806557480688,0,164,SAT,,164
165,454,3,0.00959944190402469,0,1,1405409883,1,0,1,0.00959944190402469,0,165,SAT,,165
166,455,3,0.0134240386315328,0,1,1405409883,1,0,1,0.0134240386315328,0,166,SAT,,166
167,456,3,0.00873293027218573,0,1,1405409883,1,0,1,0.00873293027218573,0,167,SAT,,167
168,457,3,0.0108947067992953,0,1,1405409883,1,0,1,0.0108947067992953,0,168,SAT,,168
169,458,3,0.0123715440152991,0,1,1405409883,1,0,1,0.0123715440152991,0,169,SAT,,169
170,459,3,0.0122607260908031,0,1,1405409883,1,0,1,0.0122607260908031,0,170,SAT,,170
171,460,3,0.707342174508643,0,1,1405409883,1,0,1,0.707342174508643,0,171,SAT,,171
172,461,3,0.082857441102019,0,1,1405409883,1,0,1,0.082857441102019,0,172,SAT,,172
173,462,3,0.00312587409246001,0,1,1405409883,1,0,1,0.00312587409246001,0,173,SAT,,173
174,463,3,0.450184494385409,0,1,1405409883,1,0,1,0.450184494385409,0,174,SAT,,174
175,464,3,0.00696939991818219,0,1,1405409883,1,0,1,0.00696939991818219,0,175,SAT,,175
176,465,3,0.00343664210294562,0,1,1405409883,1,0,1,0.00343664210294562,0,176,SAT,,176
177,466,3,0.0130469268884716,0,1,1405409883,1,0,1,0.0130469268884716,0,177,SAT,,177
178,467,3,0.016178130532856,0,1,1405409883,1,0,1,0.016178130532856,0,178,SAT,,178
179,468,3,0.00285902894093717,0,1,1405409883,1,0,1,0.00285902894093717,0,179,SAT,,179
180,469,3,0.0139630584865028,0,1,1405409883,1,0,1,0.0139630584865028,0,180,SAT,,180
181,470,3,0.00595016905706259,0,1,1405409883,1,0,1,0.00595016905706259,0,181,SAT,,181
182,471,3,0.0137636597334709,0,1,1405409883,1,0,1,0.0137636597334709,0,182,SAT,,182
183,472,3,0.00422798867488594,0,1,1405409883,1,0,1,0.00422798867488594,0,183,SAT,,183
184,473,3,0.0092105683911994,0,1,1405409883,1,0,1,0.0092105683911994,0,184,SAT,,184
185,474,3,0.0828511926618318,0,1,1405409883,1,0,1,0.0828511926618318,0,185,SAT,,185
186,475,3,0.580657438823176,0,1,1405409883,1,0,1,0.580657438823176,0,186,SAT,,186
187,476,3,0.0111214884225592,0,1,1405409883,1,0,1,0.0111214884225592,0,187,SAT,,187
188,477,3,0.00222628248315953,0,1,1405409883,1,0,1,0.00222628248315953,0,188,SAT,,188
